member_id,member_type,location,space_type,join_date,tenure_days,is_active,monthly_value
MEM0001,Freelancer,Hyderabad - Hitech City,Private Office,2025-08-25,113,True,16811
MEM0002,Freelancer,Bangalore - MG Road,Hot Desk,2025-01-12,338,True,12222
MEM0003,Enterprise,Mumbai - BKC,Hot Desk,2025-11-28,18,True,10352
MEM0004,Freelancer,Mumbai - BKC,Dedicated Desk,2025-05-17,213,True,19359
MEM0005,Enterprise,Mumbai - BKC,Private Office,2025-06-11,188,True,12894
MEM0006,Enterprise,Bangalore - MG Road,Meeting Room,2025-07-17,152,True,7306
MEM0007,SME,Hyderabad - Hitech City,Private Office,2025-08-22,116,False,11464
MEM0008,Enterprise,Hyderabad - Hitech City,Hot Desk,2025-12-08,8,True,16023
MEM0009,Enterprise,Hyderabad - Hitech City,Meeting Room,2025-01-05,345,True,11086
MEM0010,Freelancer,Pune - Koregaon Park,Hot Desk,2025-10-21,56,True,14198
MEM0011,Freelancer,Bangalore - MG Road,Meeting Room,2025-07-01,168,True,9951
MEM0012,SME,Bangalore - MG Road,Dedicated Desk,2025-01-17,333,False,5609
MEM0013,SME,Bangalore - MG Road,Hot Desk,2025-07-13,156,False,13807
MEM0014,SME,Pune - Koregaon Park,Private Office,2025-10-07,70,True,17175
MEM0015,SME,Hyderabad - Hitech City,Dedicated Desk,2024-12-24,357,True,15730
MEM0016,SME,Hyderabad - Hitech City,Meeting Room,2025-10-26,51,True,9583
MEM0017,Enterprise,Mumbai - BKC,Meeting Room,2025-11-29,17,True,8868
MEM0018,Startup,Delhi - Connaught Place,Private Office,2025-06-13,186,False,9520
MEM0019,Startup,Pune - Koregaon Park,Hot Desk,2025-09-09,98,True,15513
MEM0020,Startup,Bangalore - MG Road,Private Office,2025-01-22,328,True,7063
MEM0021,Freelancer,Bangalore - MG Road,Dedicated Desk,2025-03-01,290,True,18321
MEM0022,Enterprise,Mumbai - BKC,Hot Desk,2025-08-18,120,False,7370
MEM0023,Enterprise,Mumbai - BKC,Hot Desk,2025-10-10,67,True,5422
MEM0024,Startup,Delhi - Connaught Place,Dedicated Desk,2025-10-09,68,True,5258
MEM0025,Enterprise,Bangalore - MG Road,Dedicated Desk,2025-09-17,90,True,13619
MEM0026,Startup,Pune - Koregaon Park,Meeting Room,2025-10-18,59,True,13408
MEM0027,Startup,Pune - Koregaon Park,Dedicated Desk,2025-02-15,304,True,5710
MEM0028,Enterprise,Pune - Koregaon Park,Hot Desk,2025-01-12,338,False,12847
MEM0029,SME,Bangalore - MG Road,Meeting Room,2025-05-24,206,True,12267
MEM0030,Startup,Delhi - Connaught Place,Dedicated Desk,2025-11-08,38,False,9505
MEM0031,Enterprise,Pune - Koregaon Park,Private Office,2025-01-30,320,True,14919
MEM0032,Startup,Bangalore - MG Road,Dedicated Desk,2025-05-09,221,True,19550
MEM0033,SME,Delhi - Connaught Place,Meeting Room,2025-08-21,117,True,16953
MEM0034,Enterprise,Pune - Koregaon Park,Private Office,2025-10-28,49,True,11132
MEM0035,SME,Bangalore - MG Road,Hot Desk,2025-09-28,79,True,6527
MEM0036,Startup,Delhi - Connaught Place,Dedicated Desk,2025-05-08,222,True,14608
MEM0037,Enterprise,Bangalore - MG Road,Meeting Room,2025-03-03,288,True,15900
MEM0038,Startup,Delhi - Connaught Place,Private Office,2025-05-13,217,True,14468
MEM0039,Freelancer,Mumbai - BKC,Meeting Room,2025-03-31,260,False,6773
MEM0040,Enterprise,Bangalore - MG Road,Private Office,2025-06-19,180,True,18225
MEM0041,Startup,Hyderabad - Hitech City,Private Office,2025-05-10,220,False,9477
MEM0042,Enterprise,Delhi - Connaught Place,Private Office,2024-12-21,360,False,19251
MEM0043,SME,Bangalore - MG Road,Dedicated Desk,2025-10-03,74,True,5502
MEM0044,Freelancer,Pune - Koregaon Park,Meeting Room,2025-10-30,47,True,7578
MEM0045,Enterprise,Delhi - Connaught Place,Hot Desk,2025-06-09,190,True,7549
MEM0046,Startup,Bangalore - MG Road,Private Office,2025-09-26,81,True,11947
MEM0047,SME,Pune - Koregaon Park,Private Office,2025-04-11,249,False,13394
MEM0048,Enterprise,Pune - Koregaon Park,Hot Desk,2025-10-18,59,False,16116
MEM0049,SME,Hyderabad - Hitech City,Private Office,2025-02-15,304,False,11475
MEM0050,Startup,Bangalore - MG Road,Dedicated Desk,2025-02-12,307,True,8460
MEM0051,Enterprise,Delhi - Connaught Place,Private Office,2025-10-06,71,False,13149
MEM0052,Freelancer,Mumbai - BKC,Meeting Room,2025-05-09,221,True,8770
MEM0053,Enterprise,Bangalore - MG Road,Meeting Room,2025-04-03,257,True,5693
MEM0054,Startup,Pune - Koregaon Park,Hot Desk,2025-05-06,224,True,14433
MEM0055,SME,Pune - Koregaon Park,Private Office,2025-05-10,220,False,5341
MEM0056,Freelancer,Hyderabad - Hitech City,Meeting Room,2025-07-02,167,True,10928
MEM0057,SME,Bangalore - MG Road,Dedicated Desk,2025-10-31,46,True,11560
MEM0058,Startup,Pune - Koregaon Park,Private Office,2025-03-22,269,True,8630
MEM0059,Freelancer,Bangalore - MG Road,Hot Desk,2025-06-28,171,True,8176
MEM0060,Enterprise,Mumbai - BKC,Dedicated Desk,2025-06-20,179,False,9193
MEM0061,Freelancer,Hyderabad - Hitech City,Dedicated Desk,2025-09-05,102,True,15739
MEM0062,Freelancer,Pune - Koregaon Park,Meeting Room,2025-11-07,39,True,17449
MEM0063,SME,Hyderabad - Hitech City,Private Office,2025-02-22,297,True,15276
MEM0064,Freelancer,Pune - Koregaon Park,Hot Desk,2025-07-07,162,True,15344
MEM0065,Enterprise,Hyderabad - Hitech City,Hot Desk,2025-07-13,156,True,6215
MEM0066,SME,Pune - Koregaon Park,Hot Desk,2025-07-10,159,False,18626
MEM0067,Startup,Bangalore - MG Road,Meeting Room,2025-07-22,147,True,14081
MEM0068,SME,Hyderabad - Hitech City,Dedicated Desk,2025-11-24,22,False,12792
MEM0069,Freelancer,Bangalore - MG Road,Meeting Room,2025-04-03,257,False,19731
MEM0070,Startup,Hyderabad - Hitech City,Dedicated Desk,2025-06-23,176,False,16593
MEM0071,SME,Hyderabad - Hitech City,Dedicated Desk,2025-05-05,225,True,9634
MEM0072,SME,Delhi - Connaught Place,Hot Desk,2025-05-31,199,True,15605
MEM0073,Startup,Delhi - Connaught Place,Hot Desk,2025-06-27,172,True,11333
